"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_1002512",-10.20768,35.10463,2020,61,242,147,327,1201.25450082263,62.7140664445484,1379.66519384016,0.307947530916759,0.257754488570864,0.865267323560325,221,-86,-0.050193042345895,0.557319792643566,-0.0900614745939877,160,671,2.07973265647888,8,-0.770824032977175,"United Republic of Tanzania"
"tree_1002685",-11.3256,34.83662,2019,151,332,143,323,1145.83264025371,51.5149945113888,1291.75485870894,0.168560529336641,0.156862936769342,0.77769558025229,271,8,-0.011697592567299,0.609135050915649,-0.0192036110050066,120,480,1.85433411598206,4,-0.952653373616903,"United Republic of Tanzania"
"tree_1003043",-6.60351,32.68798,2019,136,317,134,314,1292.68323182014,54.1234657709572,1065.09452867508,0.281033685884962,0.263965658120192,0.792305899842743,196,2,-0.01706802776477,0.511272213957781,-0.0333834448632474,60,1131,0.933602809906006,-2,2.56357118874522,"United Republic of Tanzania"
"tree_1003043",-6.60351,32.68798,2020,56,237,129,309,1024.88126732255,30.7849388535822,1292.68323182014,0.351078809159143,0.522598887074599,0.75679549627123,221,-73,0.171520077915456,0.405716687112087,0.422758253145428,165,1131,0.933602809906006,-2,2.56357118874522,"United Republic of Tanzania"
"tree_1003043",-6.60351,32.68798,2021,81,262,140,320,1279.10909152031,68.2796326027056,1024.88126732255,0.305656852040972,0.543517121902999,0.72218456279637,296,-59,0.237860269862027,0.416527710755398,0.57105509122227,215,1131,0.933602809906006,-2,2.56357118874522,"United Republic of Tanzania"
"tree_1003861",-11.00413,36.18927,2019,136,317,140,320,1185.13071435554,71.9330525487051,1254.16087630834,0.194498356266727,0.18903388247559,1.01190478499057,211,-4,-0.00546447379113701,0.817406428723843,-0.00668513679256022,75,711,5.46617841720581,-6,1.71717734659647,"United Republic of Tanzania"
"tree_1003861",-11.00413,36.18927,2020,136,317,162,342,1279.70700847951,67.5858016442909,1185.13071435554,0.228500690125674,0.280515442072829,0.840549492543196,251,-26,0.052014751947155,0.612048802417522,0.0849846478609267,115,711,5.46617841720581,-6,1.71717734659647,"United Republic of Tanzania"
"tree_1003902",-6.50957,32.04739,2021,71,252,140,320,1318.37640190125,73.8286840918374,1070.75008714527,0.259781174574579,0.658980528582437,0.757929288925066,216,-69,0.399199354007858,0.498148114350487,0.801366787322594,145,1155,1.85433411598206,-6,2.99930764576493,"United Republic of Tanzania"
"tree_1004106",-6.90478,31.35164,2021,76,257,140,320,1010.84889018536,35.192516053088,891.553472853683,0.231487226353132,0.426369953619528,0.823104162373597,241,-64,0.194882727266396,0.591616936020465,0.329406944597094,165,924,4.62736749649048,-12,1.27068919651931,"United Republic of Tanzania"
"tree_1004628",-5.76667,31.75297,2022,61,242,125,305,1271.20545700332,65.6847995741811,1242.11267924309,0.217807189481599,0.253101793313245,0.874955703607963,211,-64,0.035294603831646,0.657148514126364,0.053708717394831,150,1074,1.31477952003479,10,3.06299228555052,"United Republic of Tanzania"
"tree_1004661",-7.09237,30.95364,2022,121,302,124,304,1294.93035692016,45.6055287432845,1122.43290269375,0.19968405673893,0.19968405673893,0.84783855998882,181,-3,0,0.64815450324989,0,60,1310,9.44230842590332,10,0.567922697096794,"United Republic of Tanzania"
"tree_1005090",-3.85311,31.39482,2022,116,297,125,305,1260.1403593719,53.7232390246366,1349.262352705,0.301085088965764,0.41208340282375,0.796421285494257,161,-9,0.110998313857986,0.495336196528493,0.224086821508109,45,1096,2.62447667121887,0,0.962872819803777,"United Republic of Tanzania"
"tree_1005290",-6.22227,32.6795,2019,21,202,132,312,1183.73905502632,52.746726494528,1046.28894424438,0.27253281218665,0.320893411383786,0.754805803129084,266,-111,0.048360599197136,0.482272990942434,0.100276399685233,245,1117,3.81981062889099,2,2.73900669918,"United Republic of Tanzania"
"tree_1005290",-6.22227,32.6795,2020,61,242,116,296,1004.54748563236,37.4922210339029,1183.73905502632,0.212417155929974,0.465052749009027,0.784290880084487,221,-55,0.252635593079053,0.571873724154513,0.441768142875531,160,1117,3.81981062889099,2,2.73900669918,"United Republic of Tanzania"
"tree_1005290",-6.22227,32.6795,2021,46,227,140,320,1119.23426246643,52.8648652166231,1004.54748563236,0.257827772412981,0.538197047372272,0.736176441624065,221,-94,0.280369274959291,0.478348669211084,0.586119065454263,175,1117,3.81981062889099,2,2.73900669918,"United Republic of Tanzania"
"tree_1005290",-6.22227,32.6795,2023,81,262,122,302,1442.39664244652,83.219466248451,1134.08942744136,0.26614375480556,0.286166467930642,0.80061795052364,201,-41,0.020022713125082,0.53447419571808,0.037462450545776,120,1117,3.81981062889099,2,2.73900669918,"United Republic of Tanzania"
"tree_100577",-24.91787,31.20059,2019,111,292,112,292,572.90180223041,23.8195643511058,591.112627744675,0.303458654251886,0.303458654251886,0.888278818084065,226,-1,0,0.584820163832179,0,115,719,7.64572715759277,6,-0.681803132613261,"South Africa"
"tree_1006884",-10.63417,35.99492,2020,96,277,142,322,1344.2707975365,79.8467637880885,1350.90090186107,0.301034576552255,0.637312335395834,0.818247528416111,276,-46,0.336277758843579,0.517212951863856,0.65017273374874,180,1099,12.7691783905029,4,0.423186906559521,"United Republic of Tanzania"
"tree_1006935",-6.96257,31.29855,2021,66,247,137,317,957.586912721395,29.1434669019608,820.305659107144,0.207017330601709,0.337362360370455,0.847320269515857,206,-71,0.130345029768746,0.640302938914148,0.203567751836014,140,918,2.07611441612244,-2,1.21500499396743,"United Republic of Tanzania"
"tree_100765",-27.5206,30.57317,2023,106,287,100,280,1037.85997796059,78.9864475691787,1012.83121411502,0.3545714790102,0.296066755004336,0.86267571432776,281,6,-0.058504724005864,0.50810423531756,-0.115143153587962,175,1548,27.655366897583,0,-0.40208215656964,"South Africa"
"tree_1007666",-5.90685,36.05513,2020,126,307,131,311,793.500638148398,31.0650466592419,1246.01098788157,0.248830440739385,0.278054375727289,0.849135262244586,226,-5,0.029223934987904,0.600304821505201,0.0486818262006094,100,1235,32.9737854003906,-4,0.181139942048859,"United Republic of Tanzania"
"tree_1007666",-5.90685,36.05513,2023,81,262,145,325,1084.53596162796,54.7817933413105,663.773715718649,0.227739691320057,0.455527688359806,0.878927289497651,186,-64,0.227787997039749,0.651187598177594,0.34980395461651,105,1235,32.9737854003906,-4,0.181139942048859,"United Republic of Tanzania"
"tree_1007886",-9.81969,39.7498,2022,121,302,159,339,856.127602815628,59.1196414152464,1015.9595489502,0.315938558654289,0.38034262352232,0.871129549754969,281,-38,0.064404064868031,0.55519099110068,0.116003440078068,160,31,5.41339063644409,-10,0.250562056124,"United Republic of Tanzania"
"tree_100814",-24.0603,30.5024,2021,116,297,112,292,570.57412314415,30.6605046476812,709.796056943014,0.257364436931687,0.234698931600103,0.802573986099643,196,4,-0.022665505331584,0.545209549167956,-0.0415720989593337,80,558,2.11391353607178,-6,0.39013819074308,"South Africa"
"tree_100814",-24.0603,30.5024,2022,111,292,110,290,568.224707901478,39.2533813161074,570.57412314415,0.25165242340036,0.25165242340036,0.812926467705879,201,1,0,0.561274044305519,0,90,558,2.11391353607178,-6,0.39013819074308,"South Africa"
"tree_100814",-24.0603,30.5024,2023,121,302,116,296,571.175216913223,41.7459386815278,568.224707901478,0.256915493489346,0.243619638002721,0.840531646495222,216,5,-0.013295855486625,0.583616153005876,-0.0227818497108855,95,558,2.11391353607178,-6,0.39013819074308,"South Africa"
"tree_1008392",-10.58369,36.36046,2019,56,237,140,320,1283.81191711668,82.6467626847527,1222.47300973302,0.453745561299313,0.447303865905251,0.767715992473421,291,-84,-0.00644169539406197,0.313970431174108,-0.0205168855231779,235,932,8.57212829589844,2,1.86630186507389,"United Republic of Tanzania"
"tree_100873",-26.82637,25.36342,2021,136,317,91,271,686.551368713379,36.2951543044638,603.423693995955,0.153157575478531,0.159120308287953,0.966458230566682,231,45,0.005962732809422,0.813300655088151,0.00733152343124047,95,1366,1.39273774623871,-6,2.23519546967233,"South Africa"
"tree_100873",-26.82637,25.36342,2023,146,327,160,340,400.336548118412,13.4707007958436,460.223245836794,0.13776090846932,0.127066339483616,0.797195025852748,246,-14,-0.010694568985704,0.659434117383428,-0.0162177975081711,100,1366,1.39273774623871,-6,2.23519546967233,"South Africa"
"tree_1008772",-5.52814,35.03855,2020,91,272,131,311,848.278638089211,42.0330801730072,1349.8241733741,0.265902449073392,0.297544521867222,0.866557950702614,166,-40,0.03164207279383,0.600655501629222,0.0526792357815817,75,1259,3.81952857971191,-12,1.08713755517855,"United Republic of Tanzania"
"tree_1010186",-5.26185,34.03648,2019,81,262,133,313,1290.00345500708,57.5621776888209,782.663260877133,0.240951286469187,0.238794286331543,0.849629853186473,301,-52,-0.002157000137644,0.608678566717286,-0.00354374255245604,220,1083,1.3142181634903,6,1.04558198080261,"United Republic of Tanzania"
"tree_1010186",-5.26185,34.03648,2020,81,262,130,310,902.445943370017,43.0281156799496,1290.00345500708,0.262794011062057,0.252593234744032,0.801457464577687,191,-49,-0.010200776318025,0.53866345351563,-0.0189371977093468,110,1083,1.3142181634903,6,1.04558198080261,"United Republic of Tanzania"
"tree_1010186",-5.26185,34.03648,2021,151,332,120,300,910.562307238579,43.3941532505534,902.445943370017,0.300954120803508,0.255503942018529,0.771727612070084,236,31,-0.045450178784979,0.470773491266576,-0.0965436236919354,85,1083,1.3142181634903,6,1.04558198080261,"United Republic of Tanzania"
"tree_1010469",-10.21354,38.29798,2020,96,277,175,355,956.550858961562,54.7821116758229,1103.6461878866,0.248685977341873,NA,0.718705284169742,151,-79,NA,0.470019306827869,NA,55,334,2.78028845787048,0,1.54140854161624,"United Republic of Tanzania"
"tree_1010788",-6.98231,31.29476,2021,111,292,137,317,957.586912721395,29.1434669019608,820.305659107144,0.336408981138582,0.59847775607776,0.829531090008417,246,-26,0.262068774939178,0.493122108869835,0.531448033307211,135,923,1.31634819507599,-4,1.37109704142009,"United Republic of Tanzania"
"tree_1011110",-11.11051,39.0965,2020,106,287,171,351,922.164743218767,41.0110394865358,1019.22121957888,0.19912860683707,0.3198525840287,0.893849357639823,216,-65,0.12072397719163,0.694720750802753,0.17377338600025,110,130,2.104736328125,2,1.86552136491116,"United Republic of Tanzania"
"tree_1011110",-11.11051,39.0965,2021,111,292,175,355,872.253586530685,30.9723534923393,922.164743218767,0.165421928877055,0.223179828803836,0.881050508500751,296,-64,0.057757899926781,0.715628579623696,0.0807093254396746,185,130,2.104736328125,2,1.86552136491116,"United Republic of Tanzania"
"tree_1011110",-11.11051,39.0965,2023,111,292,137,317,1268.06757526845,46.8363439317326,942.911579221487,0.158026848131208,0.199908131060829,0.776800693957842,186,-26,0.041881282929621,0.618773845826634,0.0676843134403505,75,130,2.104736328125,2,1.86552136491116,"United Republic of Tanzania"
"tree_1011136",-5.76378,34.14628,2021,116,297,117,297,1280.09576630592,91.9958495625937,899.419164376628,0.272192247697878,0.272192247697878,0.8386465582971,231,-1,0,0.566454310599222,0,115,1329,2.07513689994812,-2,1.47821483776939,"United Republic of Tanzania"
"tree_1011136",-5.76378,34.14628,2022,146,327,133,313,758.633354991674,40.5692980139297,1280.09576630592,0.280914191085489,0.234947301284177,0.881568551908662,271,13,-0.045966889801312,0.600654360823173,-0.0765280214370144,125,1329,2.07513689994812,-2,1.47821483776939,"United Republic of Tanzania"
"tree_1011587",-4.58087,33.7865,2019,91,272,132,312,1313.19051776081,60.0706215132972,932.083736181259,0.358833585165018,0.297563865192256,0.892599444939605,256,-41,-0.061269719972762,0.533765859774587,-0.11478763366139,165,1153,1.31354343891144,-2,1.36493534233108,"United Republic of Tanzania"
"tree_1011587",-4.58087,33.7865,2020,116,297,127,307,1018.46713982837,47.2351833824045,1313.19051776081,0.316764524153301,0.405664939532239,1.01773646715468,181,-11,0.088900415378938,0.700971943001379,0.126824498849825,65,1153,1.31354343891144,-2,1.36493534233108,"United Republic of Tanzania"
"tree_1011587",-4.58087,33.7865,2021,106,287,116,296,1027.36339759827,48.3602514746029,1018.46713982837,0.265049773608665,0.321270458261531,0.902611351925374,251,-10,0.056220684652866,0.637561578316709,0.0881807915735762,145,1153,1.31354343891144,-2,1.36493534233108,"United Republic of Tanzania"
"tree_1011606",-5.78127,31.62686,2021,81,262,139,319,1248.81089174841,64.4318630420001,1090.15729183928,0.306308023534672,0.366562363585044,0.770502422828359,306,-58,0.060254340050372,0.464194399293687,0.129804108240113,225,1082,1.85433411598206,6,2.67678340673903,"United Republic of Tanzania"
"tree_1012210",-8.37202,33.66715,2019,96,277,140,320,1108.56484479923,45.3731650386301,816.307634515688,0.245987839808477,0.318554116232803,0.877779901168598,256,-44,0.072566276424326,0.631792061360121,0.114857847799014,160,1454,11.5841646194458,14,1.71783989886685,"United Republic of Tanzania"
"tree_1012210",-8.37202,33.66715,2020,81,262,146,326,803.45686101541,27.7225848345068,1108.56484479923,0.316402493228189,0.53585545261226,0.808520699204693,221,-65,0.219452959384071,0.492118205976504,0.445935461681636,140,1454,11.5841646194458,14,1.71783989886685,"United Republic of Tanzania"
"tree_1012210",-8.37202,33.66715,2021,81,262,163,343,1274.35356235504,57.4194033576254,803.45686101541,0.29115931902613,0.550355995065575,0.833582879439441,241,-82,0.259196676039445,0.542423560413311,0.477849221449645,160,1454,11.5841646194458,14,1.71783989886685,"United Republic of Tanzania"
"tree_1012210",-8.37202,33.66715,2022,31,212,145,325,899.286754518118,33.8142555824634,1274.35356235504,0.310555075747626,0.439692171420735,0.851526273174646,276,-114,0.129137095673109,0.54097119742702,0.238713440359328,245,1454,11.5841646194458,14,1.71783989886685,"United Republic of Tanzania"
"tree_1012210",-8.37202,33.66715,2023,56,237,143,323,1060.46838083863,38.4045018823127,899.286754518118,0.287055441737175,0.422618046890476,0.831192974619162,196,-87,0.135562605153301,0.544137532881987,0.249132980103951,140,1454,11.5841646194458,14,1.71783989886685,"United Republic of Tanzania"
"tree_1012261",-11.27061,36.31647,2022,131,312,146,326,1230.20968921721,70.9020716333754,1078.77413082123,0.276404673368844,0.353827558806257,0.85467534634107,306,-15,0.077422885437413,0.578270672972226,0.133886930560512,175,673,5.73049068450928,-12,0.640267789013778,"United Republic of Tanzania"
"tree_1012954",-5.46729,34.82905,2019,76,257,139,319,1273.19570256904,67.4926311692945,797.382536709309,0.225659493889127,0.309200935360556,0.905797395743309,196,-63,0.083541441471429,0.680137901854182,0.122830151420292,120,1357,2.94246029853821,8,0.875030359534246,"United Republic of Tanzania"
"tree_1012954",-5.46729,34.82905,2020,146,327,131,311,812.57801207155,31.9405367318765,1273.19570256904,0.222649207704294,0.194201203494309,0.755137062953726,261,15,-0.028448004209985,0.532487855249432,-0.0534247005439386,115,1357,2.94246029853821,8,0.875030359534246,"United Republic of Tanzania"
"tree_1012954",-5.46729,34.82905,2022,161,342,135,315,726.10181219317,38.3127064204001,1229.26773691177,0.185848883017362,0.19410203334067,0.793622831053252,266,26,0.00825315032330801,0.60777394803589,0.0135793091329091,105,1357,2.94246029853821,8,0.875030359534246,"United Republic of Tanzania"
"tree_1012954",-5.46729,34.82905,2023,151,332,142,322,1116.0657389164,59.6986650811122,726.10181219317,0.213327861902383,0.204081172067318,0.731646910863364,236,9,-0.00924668983506502,0.518319048960981,-0.0178397646268276,85,1357,2.94246029853821,8,0.875030359534246,"United Republic of Tanzania"
"tree_1013",-25.42314,26.2555,2021,96,277,141,321,526.750524520873,17.0456859521869,819.065782545243,0.247066240473743,0.515981753352302,0.816518870251828,231,-45,0.268915512878559,0.569452629778085,0.47223508825195,135,1120,1.85433411598206,-4,0.622937878871526,"South Africa"
"tree_1013",-25.42314,26.2555,2022,106,287,112,292,547.446744441986,24.0167302616374,526.750524520873,0.269542530655007,0.315485781900257,0.869577735455834,156,-6,0.04594325124525,0.600035204800827,0.0765675928306577,50,1120,1.85433411598206,-4,0.622937878871526,"South Africa"
"tree_1013",-25.42314,26.2555,2023,111,292,155,335,430.312693270931,20.9111200762224,547.446744441986,0.257686027718694,0.374455750435219,0.749005858593086,291,-44,0.116769722716525,0.491319830874392,0.237665397117622,180,1120,1.85433411598206,-4,0.622937878871526,"South Africa"
"tree_1013095",-11.15342,38.99193,2020,101,282,172,352,927.069155796839,38.1191847648554,1031.72303639481,0.177446540310008,0.371876952414469,0.906710873476227,231,-71,0.194430412104461,0.729264333166219,0.266611711641388,130,109,4.15665006637573,0,1.41447783962113,"United Republic of Tanzania"
"tree_1013095",-11.15342,38.99193,2021,116,297,175,355,901.501222491265,28.9376166981245,927.069155796839,0.213069287202269,0.262278636648798,0.846752379375569,281,-59,0.049209349446529,0.6336830921733,0.0776560871740463,165,109,4.15665006637573,0,1.41447783962113,"United Republic of Tanzania"
"tree_1013095",-11.15342,38.99193,2022,76,257,157,337,916.76961517334,36.6489693831131,901.501222491265,0.195043461201973,0.247420557107368,0.790048194725217,241,-81,0.052377095905395,0.595004733523244,0.0880280323069881,165,109,4.15665006637573,0,1.41447783962113,"United Republic of Tanzania"
"tree_1013160",-9.10122,32.57818,2019,91,272,138,318,1157.00272353269,30.6607687024401,997.140577673912,0.285967086032703,0.609381059028968,0.818185592405416,181,-47,0.323413972996265,0.532218506372713,0.607671415262246,90,1436,16.0704498291016,2,0.0117999748682101,"United Republic of Tanzania"
"tree_1013160",-9.10122,32.57818,2020,96,277,131,311,954.260468263179,23.3465342783384,1157.00272353269,0.337460473812276,0.564952097718684,0.832599811987334,211,-35,0.227491623906408,0.495139338175058,0.45944970711654,115,1436,16.0704498291016,2,0.0117999748682101,"United Republic of Tanzania"
"tree_1013160",-9.10122,32.57818,2021,101,282,164,344,1182.93440818787,45.8341873711211,954.260468263179,0.400894856638019,0.642869236805846,0.905652590412283,241,-63,0.241974380167827,0.504757733774264,0.479387167302011,140,1436,16.0704498291016,2,0.0117999748682101,"United Republic of Tanzania"
"tree_1013160",-9.10122,32.57818,2023,91,272,146,326,1242.6642613411,44.4100436151006,1096.90780754387,0.34381696962823,0.617127072116681,0.800696484817744,196,-55,0.273310102488451,0.456879515189514,0.598210454620803,105,1436,16.0704498291016,2,0.0117999748682101,"United Republic of Tanzania"
"tree_1013423",-5.79209,31.5588,2021,46,227,139,319,1264.74705145974,67.8914191755033,1126.14532715715,0.32500581911632,0.543474672245184,0.751065297052546,266,-93,0.218468853128864,0.426059477936226,0.512766091220637,220,1075,0.927409946918488,-2,2.9157349386192,"United Republic of Tanzania"
"tree_1013690",-10.20985,35.81787,2020,121,302,165,345,1414.85206687718,98.392283785134,1646.39993237238,0.355871851551631,0.621931760580549,0.915243727668957,256,-44,0.266059909028918,0.559371876117326,0.475640482456277,135,940,2.97281980514526,6,0.329984362800509,"United Republic of Tanzania"
"tree_101398",-23.09879,29.87444,2021,101,282,134,314,432.277978181839,22.5607689091465,767.229020820672,0.251085550456549,0.259786100050216,0.747181997194537,186,-33,0.00870054959366701,0.496096446737988,0.0175380203806664,85,900,1.36976230144501,6,-0.483234825683168,"South Africa"
"tree_101398",-23.09879,29.87444,2022,121,302,115,295,386.584199372973,12.4984954208645,432.277978181839,0.209210393543381,0.15281770847322,0.731820056477569,221,6,-0.056392685070161,0.522609662934188,-0.107905936437426,100,900,1.36976230144501,6,-0.483234825683168,"South Africa"
"tree_101419",-24.61407,26.79882,2021,61,242,132,312,448.768738389015,19.3144466160906,762.774102971554,0.225775469416687,0.282085801022393,0.730493894645146,296,-71,0.056310331605706,0.504718425228459,0.111567814430823,235,975,1.37851321697235,-4,-1.04559609662995,"South Africa"
"tree_101419",-24.61407,26.79882,2022,96,277,113,293,368.544583333714,13.2075185356534,448.768738389015,0.217230264493949,0.227188125260776,0.772075674796112,241,-17,0.009957860766827,0.554845410302163,0.0179470904542656,145,975,1.37851321697235,-4,-1.04559609662995,"South Africa"
"tree_101419",-24.61407,26.79882,2023,111,292,156,336,350.386449197595,14.6030601975962,368.544583333714,0.213749657767989,0.658251329441992,0.737868262311325,181,-45,0.444501671674003,0.524118604543336,0.8480936715866,70,975,1.37851321697235,-4,-1.04559609662995,"South Africa"
"tree_1014537",-7.30728,34.71339,2019,96,277,144,324,943.649037338677,41.4052077642391,605.057756405324,0.224551210539654,0.261415807661307,0.867374507383928,246,-48,0.036864597121653,0.642823296844274,0.0573479481882928,150,1144,0.927409946918488,-8,1.50832379128117,"United Republic of Tanzania"
"tree_1014537",-7.30728,34.71339,2020,101,282,146,326,643.861770601448,21.1816553859037,943.649037338677,0.275643416898646,0.631887095517823,1.06907002351713,176,-45,0.356243678619177,0.793426606618484,0.448993864898805,75,1144,0.927409946918488,-8,1.50832379128117,"United Republic of Tanzania"
"tree_1014537",-7.30728,34.71339,2021,121,302,163,343,952.333217024803,58.914539800046,643.861770601448,0.246263080030706,0.298795057596561,0.86286419540461,221,-42,0.052531977565855,0.616601115373904,0.0851960469354647,100,1144,0.927409946918488,-8,1.50832379128117,"United Republic of Tanzania"
"tree_1014537",-7.30728,34.71339,2022,146,327,157,337,559.194733444167,23.8189863360559,952.333217024803,0.24736395903996,0.584061434662408,0.833645144538504,196,-11,0.336697475622448,0.586281185498544,0.574293502760348,50,1144,0.927409946918488,-8,1.50832379128117,"United Republic of Tanzania"
"tree_1014745",-5.69753,31.97564,2021,66,247,140,320,1239.39163589478,75.3446762350782,1118.16323388235,0.177132800221443,0.28900837598778,0.810936613342881,266,-74,0.111875575766337,0.633803813121438,0.176514519872258,200,1090,1.3146995306015,-4,3.32329097791538,"United Republic of Tanzania"
"tree_1014753",-5.72169,32.06894,2021,71,252,140,320,1217.13096189499,67.5920966026474,1095.91027519317,0.321245913846152,0.57248611264325,0.768607848480991,266,-69,0.251240198797098,0.447361934634839,0.561603881211248,195,1086,2.94361138343811,-8,3.21358152720224,"United Republic of Tanzania"
"tree_1015995",-7.39103,34.07957,2019,41,222,140,320,1223.49744647043,55.4306760079991,801.131652154785,0.237365425509223,0.395119616738054,0.88474969409824,246,-99,0.157754191228831,0.647384268589017,0.24367937078956,205,1257,6.55710554122925,4,0.146230145354844,"United Republic of Tanzania"
