system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
0000000000000000001f_0,-27.16771105935874,25.535275350504982,135,137,125,124,135,132,tree_98653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.535275350504982,-27.16771105935874]}"
00000000000000000020_0,-12.273372993856759,27.89005744558205,202,191,193,183,198,186,tree_3908465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.89005744558205,-12.273372993856759]}"
00000000000000000021_0,-32.198430068542436,28.633506296242473,365,317,352,332,369,306,tree_272151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.633506296242473,-32.198430068542436]}"
00000000000000000022_0,-16.247560137989332,34.64702686617565,127,125,126,128,128,129,tree_4693022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.64702686617565,-16.247560137989332]}"
00000000000000000023_0,-12.922369863345814,34.21612696219684,159,160,163,155,163,157,tree_4669615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.21612696219684,-12.922369863345814]}"
00000000000000000024_0,-8.043920149951404,38.93421270616574,141,129,137,136,137,141,tree_1943910,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.93421270616574,-8.043920149951404]}"
00000000000000000025_0,-27.77931073592378,31.069707660248636,151,152,135,132,148,139,tree_198973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.069707660248636,-27.77931073592378]}"
00000000000000000026_0,-4.270490412807785,31.010285681654455,175,170,155,173,174,177,tree_1451583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.010285681654455,-4.270490412807785]}"
00000000000000000027_0,-7.0660904394723225,37.91998471688313,225,205,220,218,226,207,tree_1097366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.91998471688313,-7.0660904394723225]}"
00000000000000000028_0,-30.808419627529755,30.30763108005956,255,215,234,223,238,223,tree_59033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.30763108005956,-30.808419627529755]}"
00000000000000000029_0,-17.514228119918908,30.92779924922373,307,283,305,274,313,275,tree_4340816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.92779924922373,-17.514228119918908]}"
0000000000000000002a_0,-11.374352810963368,33.3358783869464,74,72,74,70,69,67,tree_4793223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.3358783869464,-11.374352810963368]}"
0000000000000000002b_0,-8.35246347060415,33.25811596994396,109,102,105,104,107,104,tree_1265596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.25811596994396,-8.35246347060415]}"
0000000000000000002c_0,-14.160953551092291,35.38147736292557,95,92,87,79,95,86,tree_4681654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.38147736292557,-14.160953551092291]}"
0000000000000000002d_0,-21.80337244626841,29.044240109981427,131,108,121,113,127,113,tree_5022947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.044240109981427,-21.80337244626841]}"
0000000000000000002e_0,-14.2714443063916,28.454336585536865,201,196,186,179,199,178,tree_3845991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.454336585536865,-14.2714443063916]}"
0000000000000000002f_0,-3.260711680358569,35.5574983645495,306,308,322,300,311,303,tree_1815518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.5574983645495,-3.260711680358569]}"
00000000000000000030_0,-18.095210249593805,30.9567003655494,207,187,200,177,204,190,tree_4192142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.9567003655494,-18.095210249593805]}"
00000000000000000031_0,-7.696916151930267,38.98935276963315,95,82,89,82,93,87,tree_562508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98935276963315,-7.696916151930267]}"
00000000000000000032_0,-11.396763792397447,37.026952210600435,84,70,82,71,85,69,tree_607569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.026952210600435,-11.396763792397447]}"
00000000000000000033_0,-6.954564764290244,30.74769687357984,151,134,157,136,154,139,tree_1502900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.74769687357984,-6.954564764290244]}"
00000000000000000034_0,-19.55300957722964,30.181373495359882,187,161,159,153,175,153,tree_4131515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.181373495359882,-19.55300957722964]}"
00000000000000000035_0,-17.166392075448528,30.796634392349652,199,180,188,173,202,175,tree_4267151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.796634392349652,-17.166392075448528]}"
00000000000000000036_0,-13.200123290321995,24.846493832964224,274,234,254,245,272,245,tree_3549923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.846493832964224,-13.200123290321995]}"
00000000000000000037_0,-15.970387004971943,25.288381461876476,96,92,89,87,91,88,tree_2819463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.288381461876476,-15.970387004971943]}"
00000000000000000038_0,-17.368065154902272,30.925309822872375,216,195,205,193,210,192,tree_4210230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.925309822872375,-17.368065154902272]}"
00000000000000000039_0,-5.918852659354847,30.00577271554664,206,214,203,220,200,215,tree_1993484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.00577271554664,-5.918852659354847]}"
0000000000000000003a_0,-2.552688897793647,31.56515886124658,176,164,157,161,173,161,tree_616068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.56515886124658,-2.552688897793647]}"
0000000000000000003b_0,-31.072074925300473,30.10708096679555,261,228,237,226,244,227,tree_17536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.10708096679555,-31.072074925300473]}"
0000000000000000003c_0,-28.58335981557235,29.06861616693191,210,202,212,197,210,197,tree_46192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.06861616693191,-28.58335981557235]}"
0000000000000000003d_0,-9.101888643327849,38.498363150279445,49,51,49,49,49,50,tree_534616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.498363150279445,-9.101888643327849]}"
0000000000000000003e_0,-12.98567082143357,27.889930041395772,221,193,213,189,222,192,tree_2085200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.889930041395772,-12.98567082143357]}"
0000000000000000003f_0,-3.471130523601663,31.192012947296664,119,119,129,132,122,118,tree_845483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.192012947296664,-3.471130523601663]}"
00000000000000000040_0,-20.124259818933464,31.464977246637837,150,146,140,138,149,139,tree_4294844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.464977246637837,-20.124259818933464]}"
00000000000000000041_0,-14.416750734462147,34.864429525224956,80,63,75,69,80,70,tree_4766231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.864429525224956,-14.416750734462147]}"
00000000000000000042_0,-27.984878987129953,31.041700370422863,195,219,185,190,190,192,tree_267908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.041700370422863,-27.984878987129953]}"
00000000000000000043_0,-10.598524479469486,33.717955906728136,120,121,124,121,125,123,tree_4699848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.717955906728136,-10.598524479469486]}"
00000000000000000044_0,-9.392475195505256,38.98583851472075,75,75,66,69,68,71,tree_380133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98583851472075,-9.392475195505256]}"
00000000000000000045_0,-13.482084782791828,28.35903083896208,269,219,233,198,246,204,tree_2877585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.35903083896208,-13.482084782791828]}"
00000000000000000046_0,-17.215773625166854,31.509949493272785,232,213,210,203,225,205,tree_4359303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.509949493272785,-17.215773625166854]}"
00000000000000000047_0,-32.547711872735846,26.49511805553442,324,298,318,300,334,292,tree_177803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.49511805553442,-32.547711872735846]}"
00000000000000000048_0,-14.537525852917838,28.342973794138803,157,144,143,136,154,133,tree_2702239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.342973794138803,-14.537525852917838]}"
00000000000000000049_0,-17.94062307328865,30.445990959677815,192,189,194,177,200,194,tree_4266497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.445990959677815,-17.94062307328865]}"
0000000000000000004a_0,-13.77030727161798,27.661652494699954,227,188,211,195,225,181,tree_3203605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.661652494699954,-13.77030727161798]}"
0000000000000000004b_0,-26.291670302500496,28.03962490400629,124,132,114,127,117,133,tree_240872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.03962490400629,-26.291670302500496]}"
0000000000000000004c_0,-12.206059837358271,29.449145361059358,133,126,121,117,129,119,tree_4054876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.449145361059358,-12.206059837358271]}"
0000000000000000004d_0,-10.48862667797377,31.215211175712078,110,105,103,100,111,104,tree_3940334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.215211175712078,-10.48862667797377]}"
0000000000000000004e_0,-12.393737178962718,30.05439649179539,288,201,276,202,290,191,tree_3980018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.05439649179539,-12.393737178962718]}"
0000000000000000004f_0,-2.0612091622309006,34.313396058251726,204,222,181,195,201,211,tree_922520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.313396058251726,-2.0612091622309006]}"
00000000000000000050_0,-28.17786675681197,30.038011308792058,163,155,151,141,162,146,tree_224430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.038011308792058,-28.17786675681197]}"
00000000000000000051_0,-17.880863197323297,30.17730876028256,225,219,228,224,230,214,tree_4147752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.17730876028256,-17.880863197323297]}"
00000000000000000052_0,-14.502723665463847,23.38036779808678,86,91,88,89,84,92,tree_3550231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.38036779808678,-14.502723665463847]}"
00000000000000000053_0,-9.126270015229382,39.00281157233098,62,53,56,55,60,52,tree_1443805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.00281157233098,-9.126270015229382]}"
00000000000000000054_0,-13.312484185136551,32.953405513173166,68,70,66,64,69,63,tree_4984547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.953405513173166,-13.312484185136551]}"
00000000000000000055_0,-16.155152649771072,34.80321406773721,183,170,186,173,178,173,tree_4939957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.80321406773721,-16.155152649771072]}"
00000000000000000056_0,-33.26946649331345,26.066957642991216,231,217,230,223,223,205,tree_200721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.066957642991216,-33.26946649331345]}"
00000000000000000057_0,-15.525162523307701,34.822938225608056,63,65,61,64,63,66,tree_4633808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.822938225608056,-15.525162523307701]}"
00000000000000000058_0,-13.964576140828665,28.00376113597679,200,199,199,191,213,186,tree_3522354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.00376113597679,-13.964576140828665]}"
00000000000000000059_0,-12.857033371733959,28.1927206182157,254,207,231,221,246,212,tree_2616063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.1927206182157,-12.857033371733959]}"
0000000000000000005a_0,-17.40717481118316,31.54051717899123,161,153,161,152,167,152,tree_4594194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.54051717899123,-17.40717481118316]}"
0000000000000000005b_0,-25.77988076278216,26.470657659464113,168,163,163,158,165,163,tree_283226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.470657659464113,-25.77988076278216]}"
0000000000000000005c_0,-15.672845553411081,29.264156587320308,190,159,176,162,190,159,tree_2315991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.264156587320308,-15.672845553411081]}"
0000000000000000005d_0,-9.55711438182954,37.150600441260565,79,64,73,63,73,63,tree_1885989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.150600441260565,-9.55711438182954]}"
0000000000000000005e_0,-13.081655012167552,28.735784103539768,279,233,265,232,283,223,tree_2565250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.735784103539768,-13.081655012167552]}"
0000000000000000005f_0,-30.70132096764715,29.193797754000833,347,346,341,345,353,349,tree_111497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.193797754000833,-30.70132096764715]}"
00000000000000000060_0,-11.75135559013571,32.80002333130654,137,122,126,117,130,119,tree_3881588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.80002333130654,-11.75135559013571]}"
00000000000000000061_0,-16.843477438532503,25.71231694613176,214,193,204,197,207,194,tree_3500934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71231694613176,-16.843477438532503]}"
00000000000000000062_0,-7.055951318439975,32.706636253143216,61,71,61,67,61,64,tree_1933377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.706636253143216,-7.055951318439975]}"
00000000000000000063_0,-12.416180302709433,24.991164076298265,253,244,248,248,248,250,tree_3583739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.991164076298265,-12.416180302709433]}"
00000000000000000064_0,-28.56211520066604,30.98147061699533,176,177,168,169,172,171,tree_239491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.98147061699533,-28.56211520066604]}"
00000000000000000065_0,-10.99957712024555,39.28913252625019,67,57,64,55,66,55,tree_1210590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.28913252625019,-10.99957712024555]}"
00000000000000000066_0,-3.068516926266588,37.19622756839057,230,258,242,243,233,249,tree_1267042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.19622756839057,-3.068516926266588]}"
00000000000000000067_0,-11.529206161825941,35.673619101851656,131,113,126,112,132,113,tree_1158945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.673619101851656,-11.529206161825941]}"
00000000000000000068_0,-8.756553383198646,38.73968371534679,75,74,71,71,73,71,tree_1867937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.73968371534679,-8.756553383198646]}"
00000000000000000069_0,-15.133586731256559,27.682548946731227,286,240,272,242,284,237,tree_2322188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.682548946731227,-15.133586731256559]}"
0000000000000000006a_0,-31.58087651302409,28.145089662958696,327,284,295,305,327,277,tree_278277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.145089662958696,-31.58087651302409]}"
0000000000000000006b_0,-10.142748823792106,29.92456241095655,224,193,206,202,214,193,tree_2642479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92456241095655,-10.142748823792106]}"
0000000000000000006c_0,-15.252464997824514,23.132269765712028,163,145,144,136,151,135,tree_2150566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.132269765712028,-15.252464997824514]}"
0000000000000000006d_0,-8.348403091421266,38.50567148466157,114,105,110,101,110,104,tree_1861202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.50567148466157,-8.348403091421266]}"
0000000000000000006e_0,-6.036369189007904,38.6826957297702,133,148,140,134,133,135,tree_352209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.6826957297702,-6.036369189007904]}"
0000000000000000006f_0,-27.239597423651542,31.026181914126685,186,195,180,174,185,182,tree_28807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.026181914126685,-27.239597423651542]}"
00000000000000000070_0,-16.81263679036498,30.906801695983937,148,144,144,130,149,125,tree_4443647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.906801695983937,-16.81263679036498]}"
00000000000000000071_0,-19.147808145554183,27.12240803375017,154,158,145,141,152,149,tree_4178905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.12240803375017,-19.147808145554183]}"
00000000000000000072_0,-13.567924265761015,27.19767563407101,280,252,252,251,273,244,tree_4019005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.19767563407101,-13.567924265761015]}"
00000000000000000073_0,-32.78085124731767,22.299608081466577,168,155,156,150,161,147,tree_229055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.299608081466577,-32.78085124731767]}"
00000000000000000074_0,-16.611191484406152,29.045284921705058,173,164,159,156,167,153,tree_4346139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.045284921705058,-16.611191484406152]}"
00000000000000000075_0,-24.995914889917078,30.46781933118525,241,240,228,217,240,225,tree_73013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.46781933118525,-24.995914889917078]}"
00000000000000000076_0,-9.945459326102492,38.48157708161104,55,52,51,53,55,53,tree_1471767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.48157708161104,-9.945459326102492]}"
00000000000000000077_0,-13.520915465608153,34.156371079105774,88,87,84,81,88,84,tree_4789196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.156371079105774,-13.520915465608153]}"
00000000000000000078_0,-10.500836804649717,31.168081017027255,104,92,97,90,104,92,tree_3421967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.168081017027255,-10.500836804649717]}"
00000000000000000079_0,-15.496451079830688,34.79187131118074,64,61,62,62,64,60,tree_4957384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.79187131118074,-15.496451079830688]}"
0000000000000000007a_0,-25.184899237593502,29.589545865321,186,202,182,178,178,200,tree_143824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.589545865321,-25.184899237593502]}"
0000000000000000007b_0,-29.683959463689803,30.149880069939282,354,340,321,323,349,321,tree_15378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.149880069939282,-29.683959463689803]}"
0000000000000000007c_0,-12.512082002965046,28.394455891056072,238,223,218,202,231,208,tree_2634712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.394455891056072,-12.512082002965046]}"
0000000000000000007d_0,-5.560282973553302,33.193818773847134,60,69,60,70,60,70,tree_449430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.193818773847134,-5.560282973553302]}"
0000000000000000007e_0,-12.252974374685612,27.41305118112771,267,250,263,244,273,248,tree_2770396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.41305118112771,-12.252974374685612]}"
0000000000000000007f_0,-32.588710516331425,28.022732910648436,401,356,395,389,397,381,tree_249805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.022732910648436,-32.588710516331425]}"
00000000000000000080_0,-14.435172436170472,28.29672597329589,174,157,153,149,166,147,tree_3269273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.29672597329589,-14.435172436170472]}"
00000000000000000081_0,-23.747152761552577,25.57363316176029,109,102,94,94,106,98,tree_5039617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.57363316176029,-23.747152761552577]}"
00000000000000000082_0,-32.63619147393418,25.992527310624844,261,219,232,221,254,222,tree_204854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.992527310624844,-32.63619147393418]}"
00000000000000000083_0,-17.94062307328865,31.958587105208856,231,220,231,219,231,216,tree_4508011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.958587105208856,-17.94062307328865]}"
00000000000000000084_0,-12.467190156491082,34.01884213878153,160,129,157,138,163,138,tree_4879160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.01884213878153,-12.467190156491082]}"
00000000000000000085_0,-18.25603607932638,31.479113409196728,180,146,170,161,181,156,tree_4226866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.479113409196728,-18.25603607932638]}"
00000000000000000086_0,-31.445523881729255,28.30965090817562,360,320,337,327,355,313,tree_41039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.30965090817562,-31.445523881729255]}"
00000000000000000087_0,-13.030597820434126,24.22752951063696,254,236,233,236,248,241,tree_2886891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.22752951063696,-13.030597820434126]}"
00000000000000000088_0,-16.69957076113736,30.882640417795034,138,128,140,129,149,127,tree_4348170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.882640417795034,-16.69957076113736]}"
00000000000000000089_0,-10.2526001831508,39.02577208537662,78,66,72,64,76,59,tree_946407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.02577208537662,-10.2526001831508]}"
0000000000000000008a_0,-11.559773167329773,35.14299305090941,131,113,125,113,127,111,tree_1998756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.14299305090941,-11.559773167329773]}"
0000000000000000008b_0,-14.034119111383818,35.361700696961314,98,95,94,90,100,93,tree_4825306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.361700696961314,-14.034119111383818]}"
0000000000000000008c_0,-11.93891114506655,32.94793597459347,84,71,80,77,82,80,tree_3593185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.94793597459347,-11.93891114506655]}"
0000000000000000008d_0,-17.127301906933074,26.554722822133126,165,163,163,155,166,155,tree_3229009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.554722822133126,-17.127301906933074]}"
0000000000000000008e_0,-12.628406607250403,27.38942223578848,255,251,245,232,250,238,tree_3488956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.38942223578848,-12.628406607250403]}"
0000000000000000008f_0,-8.204270041971853,38.27606702906087,60,58,62,60,63,59,tree_1087837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.27606702906087,-8.204270041971853]}"
00000000000000000090_0,-14.291907825053073,28.906105196075064,184,178,177,172,182,175,tree_3713057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.906105196075064,-14.291907825053073]}"
00000000000000000091_0,-10.606665655685388,33.04789296003488,132,132,130,126,130,127,tree_3613808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.04789296003488,-10.606665655685388]}"
