system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000000025_0,270,352,331,343,278,342,-27.77931073592378,31.069707660248636,tree_198973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.069707660248636,-27.77931073592378]}"
00000000000000000026_0,414,409,484,425,421,424,-4.270490412807785,31.010285681654455,tree_1451583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.010285681654455,-4.270490412807785]}"
00000000000000000027_0,350,380,380,369,364,373,-7.0660904394723225,37.91998471688313,tree_1097366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.91998471688313,-7.0660904394723225]}"
00000000000000000028_0,283,367,321,354,293,355,-30.808419627529755,30.30763108005956,tree_59033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.30763108005956,-30.808419627529755]}"
00000000000000000029_0,311,375,312,385,308,385,-17.514228119918908,30.92779924922373,tree_4340816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.92779924922373,-17.514228119918908]}"
0000000000000000002a_0,196,242,200,229,210,248,-11.374352810963368,33.3358783869464,tree_4793223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.3358783869464,-11.374352810963368]}"
0000000000000000002b_0,203,332,235,308,207,322,-8.35246347060415,33.25811596994396,tree_1265596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.25811596994396,-8.35246347060415]}"
0000000000000000002c_0,223,365,317,379,236,377,-14.160953551092291,35.38147736292557,tree_4681654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.38147736292557,-14.160953551092291]}"
0000000000000000002d_0,159,233,206,243,160,231,-21.80337244626841,29.044240109981427,tree_5022947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.044240109981427,-21.80337244626841]}"
0000000000000000002e_0,217,373,270,349,235,384,-14.2714443063916,28.454336585536865,tree_3845991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.454336585536865,-14.2714443063916]}"
0000000000000000002f_0,314,358,336,368,307,365,-3.260711680358569,35.5574983645495,tree_1815518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.5574983645495,-3.260711680358569]}"
00000000000000000030_0,236,332,270,352,225,342,-18.095210249593805,30.9567003655494,tree_4192142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.9567003655494,-18.095210249593805]}"
00000000000000000031_0,300,385,360,377,305,368,-7.696916151930267,38.98935276963315,tree_562508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98935276963315,-7.696916151930267]}"
00000000000000000032_0,184,337,189,310,181,327,-11.396763792397447,37.026952210600435,tree_607569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.026952210600435,-11.396763792397447]}"
00000000000000000033_0,202,332,219,321,223,323,-6.954564764290244,30.74769687357984,tree_1502900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.74769687357984,-6.954564764290244]}"
00000000000000000034_0,234,288,240,298,228,292,-19.55300957722964,30.181373495359882,tree_4131515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.181373495359882,-19.55300957722964]}"
00000000000000000035_0,213,379,301,375,222,376,-17.166392075448528,30.796634392349652,tree_4267151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.796634392349652,-17.166392075448528]}"
00000000000000000036_0,351,442,390,415,354,436,-13.200123290321995,24.846493832964224,tree_3549923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.846493832964224,-13.200123290321995]}"
00000000000000000037_0,157,202,180,193,165,198,-15.970387004971943,25.288381461876476,tree_2819463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.288381461876476,-15.970387004971943]}"
00000000000000000038_0,229,338,281,347,236,342,-17.368065154902272,30.925309822872375,tree_4210230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.925309822872375,-17.368065154902272]}"
00000000000000000039_0,390,348,403,343,411,350,-5.918852659354847,30.00577271554664,tree_1993484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.00577271554664,-5.918852659354847]}"
0000000000000000003a_0,257,312,308,304,261,323,-2.552688897793647,31.56515886124658,tree_616068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.56515886124658,-2.552688897793647]}"
0000000000000000003b_0,260,368,300,339,265,357,-31.072074925300473,30.10708096679555,tree_17536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.10708096679555,-31.072074925300473]}"
0000000000000000003c_0,323,413,333,393,325,409,-28.58335981557235,29.06861616693191,tree_46192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.06861616693191,-28.58335981557235]}"
0000000000000000003d_0,213,341,262,332,213,344,-9.101888643327849,38.498363150279445,tree_534616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.498363150279445,-9.101888643327849]}"
0000000000000000003e_0,230,420,284,417,236,428,-12.98567082143357,27.889930041395772,tree_2085200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.889930041395772,-12.98567082143357]}"
0000000000000000003f_0,338,384,338,369,341,392,-3.471130523601663,31.192012947296664,tree_845483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.192012947296664,-3.471130523601663]}"
00000000000000000040_0,249,348,291,335,243,359,-20.124259818933464,31.464977246637837,tree_4294844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.464977246637837,-20.124259818933464]}"
00000000000000000041_0,204,300,249,269,213,279,-14.416750734462147,34.864429525224956,tree_4766231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.864429525224956,-14.416750734462147]}"
00000000000000000042_0,322,348,362,351,343,345,-27.984878987129953,31.041700370422863,tree_267908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.041700370422863,-27.984878987129953]}"
00000000000000000043_0,351,374,337,354,330,368,-10.598524479469486,33.717955906728136,tree_4699848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.717955906728136,-10.598524479469486]}"
00000000000000000044_0,251,348,309,330,277,346,-9.392475195505256,38.98583851472075,tree_380133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98583851472075,-9.392475195505256]}"
00000000000000000045_0,232,443,322,451,263,460,-13.482084782791828,28.35903083896208,tree_2877585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.35903083896208,-13.482084782791828]}"
00000000000000000046_0,191,284,255,284,213,281,-17.215773625166854,31.509949493272785,tree_4359303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.509949493272785,-17.215773625166854]}"
00000000000000000047_0,286,369,315,373,277,387,-32.547711872735846,26.49511805553442,tree_177803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.49511805553442,-32.547711872735846]}"
00000000000000000048_0,203,391,274,351,213,392,-14.537525852917838,28.342973794138803,tree_2702239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.342973794138803,-14.537525852917838]}"
00000000000000000049_0,207,288,244,291,199,278,-17.94062307328865,30.445990959677815,tree_4266497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.445990959677815,-17.94062307328865]}"
0000000000000000004a_0,217,386,286,368,240,394,-13.77030727161798,27.661652494699954,tree_3203605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.661652494699954,-13.77030727161798]}"
0000000000000000004b_0,238,300,244,267,242,282,-26.291670302500496,28.03962490400629,tree_240872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.03962490400629,-26.291670302500496]}"
0000000000000000004c_0,229,355,268,332,243,353,-12.206059837358271,29.449145361059358,tree_4054876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.449145361059358,-12.206059837358271]}"
0000000000000000004d_0,198,301,233,264,195,293,-10.48862667797377,31.215211175712078,tree_3940334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.215211175712078,-10.48862667797377]}"
0000000000000000004e_0,188,412,223,328,210,400,-12.393737178962718,30.05439649179539,tree_3980018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.05439649179539,-12.393737178962718]}"
0000000000000000004f_0,292,407,386,404,295,404,-2.0612091622309006,34.313396058251726,tree_922520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.313396058251726,-2.0612091622309006]}"
00000000000000000050_0,305,404,339,398,300,397,-28.17786675681197,30.038011308792058,tree_224430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.038011308792058,-28.17786675681197]}"
00000000000000000051_0,242,328,278,299,263,337,-17.880863197323297,30.17730876028256,tree_4147752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.17730876028256,-17.880863197323297]}"
00000000000000000052_0,176,186,172,180,178,185,-14.502723665463847,23.38036779808678,tree_3550231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.38036779808678,-14.502723665463847]}"
00000000000000000053_0,237,314,239,300,250,316,-9.126270015229382,39.00281157233098,tree_1443805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.00281157233098,-9.126270015229382]}"
00000000000000000054_0,141,217,160,197,143,210,-13.312484185136551,32.953405513173166,tree_4984547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.953405513173166,-13.312484185136551]}"
00000000000000000055_0,257,278,277,299,272,287,-16.155152649771072,34.80321406773721,tree_4939957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.80321406773721,-16.155152649771072]}"
00000000000000000056_0,174,267,184,234,177,261,-33.26946649331345,26.066957642991216,tree_200721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.066957642991216,-33.26946649331345]}"
00000000000000000057_0,154,182,155,164,147,168,-15.525162523307701,34.822938225608056,tree_4633808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.822938225608056,-15.525162523307701]}"
00000000000000000058_0,215,356,265,324,223,360,-13.964576140828665,28.00376113597679,tree_3522354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.00376113597679,-13.964576140828665]}"
00000000000000000059_0,252,411,307,375,263,401,-12.857033371733959,28.1927206182157,tree_2616063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.1927206182157,-12.857033371733959]}"
0000000000000000005a_0,177,270,205,252,188,261,-17.40717481118316,31.54051717899123,tree_4594194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.54051717899123,-17.40717481118316]}"
0000000000000000005b_0,209,262,238,263,203,264,-25.77988076278216,26.470657659464113,tree_283226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.470657659464113,-25.77988076278216]}"
0000000000000000005c_0,174,315,221,279,168,307,-15.672845553411081,29.264156587320308,tree_2315991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.264156587320308,-15.672845553411081]}"
0000000000000000005d_0,177,340,196,308,183,323,-9.55711438182954,37.150600441260565,tree_1885989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.150600441260565,-9.55711438182954]}"
0000000000000000005e_0,172,358,234,355,179,366,-13.081655012167552,28.735784103539768,tree_2565250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.735784103539768,-13.081655012167552]}"
0000000000000000005f_0,393,396,405,396,378,396,-30.70132096764715,29.193797754000833,tree_111497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.193797754000833,-30.70132096764715]}"
00000000000000000060_0,215,323,255,306,216,313,-11.75135559013571,32.80002333130654,tree_3881588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.80002333130654,-11.75135559013571]}"
00000000000000000061_0,239,313,274,311,243,325,-16.843477438532503,25.71231694613176,tree_3500934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71231694613176,-16.843477438532503]}"
00000000000000000062_0,180,337,211,343,173,344,-7.055951318439975,32.706636253143216,tree_1933377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.706636253143216,-7.055951318439975]}"
00000000000000000063_0,262,343,316,325,270,342,-12.416180302709433,24.991164076298265,tree_3583739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.991164076298265,-12.416180302709433]}"
00000000000000000064_0,309,348,345,350,325,350,-28.56211520066604,30.98147061699533,tree_239491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.98147061699533,-28.56211520066604]}"
00000000000000000065_0,202,330,252,323,218,326,-10.99957712024555,39.28913252625019,tree_1210590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.28913252625019,-10.99957712024555]}"
00000000000000000066_0,300,269,290,285,298,275,-3.068516926266588,37.19622756839057,tree_1267042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.19622756839057,-3.068516926266588]}"
00000000000000000067_0,201,368,224,335,201,362,-11.529206161825941,35.673619101851656,tree_1158945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.673619101851656,-11.529206161825941]}"
00000000000000000068_0,194,291,223,299,193,301,-8.756553383198646,38.73968371534679,tree_1867937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.73968371534679,-8.756553383198646]}"
00000000000000000069_0,271,421,317,387,282,425,-15.133586731256559,27.682548946731227,tree_2322188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.682548946731227,-15.133586731256559]}"
0000000000000000006a_0,259,348,337,326,251,369,-31.58087651302409,28.145089662958696,tree_278277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.145089662958696,-31.58087651302409]}"
0000000000000000006b_0,266,348,333,342,283,345,-10.142748823792106,29.92456241095655,tree_2642479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92456241095655,-10.142748823792106]}"
0000000000000000006c_0,179,247,216,257,188,263,-15.252464997824514,23.132269765712028,tree_2150566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.132269765712028,-15.252464997824514]}"
0000000000000000006d_0,232,362,266,370,240,363,-8.348403091421266,38.50567148466157,tree_1861202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.50567148466157,-8.348403091421266]}"
0000000000000000006e_0,291,345,330,353,295,350,-6.036369189007904,38.6826957297702,tree_352209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.6826957297702,-6.036369189007904]}"
0000000000000000006f_0,307,391,355,395,315,394,-27.239597423651542,31.026181914126685,tree_28807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.026181914126685,-27.239597423651542]}"
00000000000000000070_0,166,318,225,293,186,308,-16.81263679036498,30.906801695983937,tree_4443647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.906801695983937,-16.81263679036498]}"
00000000000000000071_0,238,265,259,286,244,277,-19.147808145554183,27.12240803375017,tree_4178905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.12240803375017,-19.147808145554183]}"
00000000000000000072_0,244,390,338,378,266,393,-13.567924265761015,27.19767563407101,tree_4019005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.19767563407101,-13.567924265761015]}"
00000000000000000073_0,162,203,185,213,196,203,-32.78085124731767,22.299608081466577,tree_229055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.299608081466577,-32.78085124731767]}"
00000000000000000074_0,211,259,239,255,218,266,-16.611191484406152,29.045284921705058,tree_4346139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.045284921705058,-16.611191484406152]}"
00000000000000000075_0,290,403,340,395,284,412,-24.995914889917078,30.46781933118525,tree_73013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.46781933118525,-24.995914889917078]}"
00000000000000000076_0,239,341,289,322,249,329,-9.945459326102492,38.48157708161104,tree_1471767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.48157708161104,-9.945459326102492]}"
00000000000000000077_0,151,247,188,224,148,231,-13.520915465608153,34.156371079105774,tree_4789196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.156371079105774,-13.520915465608153]}"
00000000000000000078_0,187,276,213,250,172,273,-10.500836804649717,31.168081017027255,tree_3421967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.168081017027255,-10.500836804649717]}"
00000000000000000079_0,130,184,164,170,136,180,-15.496451079830688,34.79187131118074,tree_4957384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.79187131118074,-15.496451079830688]}"
0000000000000000007a_0,238,297,271,307,239,301,-25.184899237593502,29.589545865321,tree_143824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.589545865321,-25.184899237593502]}"
0000000000000000007b_0,374,415,423,414,378,430,-29.683959463689803,30.149880069939282,tree_15378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.149880069939282,-29.683959463689803]}"
0000000000000000007c_0,205,369,267,366,215,383,-12.512082002965046,28.394455891056072,tree_2634712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.394455891056072,-12.512082002965046]}"
0000000000000000007d_0,200,338,219,334,195,325,-5.560282973553302,33.193818773847134,tree_449430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.193818773847134,-5.560282973553302]}"
0000000000000000007e_0,276,404,324,381,277,397,-12.252974374685612,27.41305118112771,tree_2770396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.41305118112771,-12.252974374685612]}"
0000000000000000007f_0,263,342,305,318,285,332,-32.588710516331425,28.022732910648436,tree_249805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.022732910648436,-32.588710516331425]}"
00000000000000000080_0,207,411,294,378,216,412,-14.435172436170472,28.29672597329589,tree_3269273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.29672597329589,-14.435172436170472]}"
00000000000000000081_0,142,159,138,143,127,155,-23.747152761552577,25.57363316176029,tree_5039617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.57363316176029,-23.747152761552577]}"
00000000000000000082_0,234,350,321,372,243,370,-32.63619147393418,25.992527310624844,tree_204854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.992527310624844,-32.63619147393418]}"
00000000000000000083_0,222,329,236,297,242,318,-17.94062307328865,31.958587105208856,tree_4508011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.958587105208856,-17.94062307328865]}"
00000000000000000084_0,269,375,291,376,260,382,-12.467190156491082,34.01884213878153,tree_4879160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.01884213878153,-12.467190156491082]}"
00000000000000000085_0,267,412,302,377,259,395,-18.25603607932638,31.479113409196728,tree_4226866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.479113409196728,-18.25603607932638]}"
00000000000000000086_0,268,358,320,342,267,367,-31.445523881729255,28.30965090817562,tree_41039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.30965090817562,-31.445523881729255]}"
00000000000000000087_0,294,396,360,386,300,393,-13.030597820434126,24.22752951063696,tree_2886891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.22752951063696,-13.030597820434126]}"
00000000000000000088_0,187,321,221,310,176,313,-16.69957076113736,30.882640417795034,tree_4348170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.882640417795034,-16.69957076113736]}"
00000000000000000089_0,195,380,260,359,206,392,-10.2526001831508,39.02577208537662,tree_946407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.02577208537662,-10.2526001831508]}"
0000000000000000008a_0,328,463,373,437,336,458,-11.559773167329773,35.14299305090941,tree_1998756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.14299305090941,-11.559773167329773]}"
0000000000000000008b_0,271,411,333,387,269,405,-14.034119111383818,35.361700696961314,tree_4825306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.361700696961314,-14.034119111383818]}"
0000000000000000008c_0,210,296,235,271,217,278,-11.93891114506655,32.94793597459347,tree_3593185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.94793597459347,-11.93891114506655]}"
0000000000000000008d_0,198,288,232,297,190,295,-17.127301906933074,26.554722822133126,tree_3229009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.554722822133126,-17.127301906933074]}"
0000000000000000008e_0,325,420,365,417,340,431,-12.628406607250403,27.38942223578848,tree_3488956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.38942223578848,-12.628406607250403]}"
0000000000000000008f_0,166,298,202,293,153,294,-8.204270041971853,38.27606702906087,tree_1087837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.27606702906087,-8.204270041971853]}"
00000000000000000090_0,184,318,230,298,197,320,-14.291907825053073,28.906105196075064,tree_3713057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.906105196075064,-14.291907825053073]}"
00000000000000000091_0,217,252,205,243,204,253,-10.606665655685388,33.04789296003488,tree_3613808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.04789296003488,-10.606665655685388]}"
